video_origem,frame,ang_esq,ang_dir,quadril_esq_x,quadril_esq_y,joelho_esq_x,joelho_esq_y,tornozelo_esq_x,tornozelo_esq_y,quadril_dir_x,quadril_dir_y,joelho_dir_x,joelho_dir_y,tornozelo_dir_x,tornozelo_dir_y,label
agacha11.mp4,221,38.93,51.24,419,61,432,335,473,279,431,-61,400,75,507,23,1
agacha11.mp4,222,51.12,48.21,425,61,426,330,474,291,438,-62,400,43,507,0,1
agacha11.mp4,223,35.13,50.3,425,60,427,325,472,260,436,-60,399,67,505,21,1
agacha11.mp4,224,31.83,47.13,431,60,425,323,472,251,441,-60,399,67,504,19,1
agacha11.mp4,225,32.84,53.66,428,59,424,329,472,257,440,-60,398,78,503,41,1
agacha11.mp4,226,45.85,59.53,433,59,424,324,467,285,445,-60,398,57,504,41,1
agacha11.mp4,227,34.91,56.27,430,59,423,307,463,253,444,-60,398,60,504,36,1
agacha11.mp4,228,36.1,57.51,430,59,422,306,461,256,446,-60,398,60,504,40,1
agacha11.mp4,229,44.12,58.88,432,60,417,298,461,258,449,-61,399,43,504,33,1
agacha11.mp4,230,46.26,61.13,433,61,409,298,459,259,449,-62,399,40,503,35,1
agacha11.mp4,231,51.17,59.16,433,63,410,306,460,273,449,-63,399,40,503,31,1
agacha11.mp4,232,57.36,54.35,434,63,411,295,466,267,450,-63,399,33,503,19,1
agacha11.mp4,233,56.69,45.47,434,63,413,297,469,267,449,-63,400,30,503,-1,1
agacha11.mp4,234,46.07,44.4,434,64,413,314,472,266,448,-64,400,41,504,1,1
agacha11.mp4,235,42.04,57.18,433,65,413,323,473,266,446,-65,400,59,504,36,1
agacha11.mp4,236,47.54,67.04,432,65,414,328,473,281,445,-65,400,61,504,55,1
agacha11.mp4,237,43.11,61.45,427,65,421,318,474,264,441,-65,400,63,505,43,1
agacha11.mp4,238,45.86,59.7,422,66,421,302,474,251,433,-67,398,54,505,27,1
agacha11.mp4,239,44.91,60.86,419,65,421,303,471,252,431,-66,398,68,504,39,1
agacha11.mp4,240,41.45,55.2,410,65,413,308,469,243,419,-66,396,65,504,15,1
agacha11.mp4,241,37.44,52.13,407,63,411,310,468,233,417,-63,396,76,503,16,1
agacha11.mp4,242,49.7,48.74,394,63,401,294,462,239,404,-64,395,25,503,-52,1
agacha11.mp4,243,42.43,51.29,393,66,398,307,462,234,401,-66,395,30,503,-46,1
agacha11.mp4,244,49.44,49.21,386,69,392,302,463,238,395,-69,394,23,503,-69,1
agacha11.mp4,245,38.73,43.06,382,71,394,303,461,210,391,-71,393,6,503,-118,1
agacha11.mp4,246,46.83,49.44,372,70,394,297,459,223,383,-71,392,-15,504,-147,1
agacha11.mp4,247,40.56,45.59,370,70,379,299,458,199,380,-70,390,-12,504,-170,1
agacha11.mp4,248,33.8,43.58,371,70,376,296,457,169,380,-70,390,-14,503,-185,1
agacha11.mp4,249,36.55,55.55,360,69,382,272,457,144,370,-69,387,-21,502,-179,1
agacha11.mp4,250,34.49,56.23,362,68,383,269,458,131,372,-68,386,-17,502,-151,1
agacha11.mp4,251,34.92,52.76,360,67,385,276,456,143,368,-68,385,-12,500,-171,1
agacha11.mp4,252,38.06,53.94,356,67,382,278,453,160,364,-68,383,-11,500,-175,1
agacha11.mp4,253,40.12,56.83,353,68,380,280,453,167,361,-68,382,-15,502,-185,1
agacha11.mp4,254,44.38,72.7,343,71,376,276,453,167,352,-71,381,-31,502,-193,1
agacha11.mp4,255,46.06,72.34,341,72,374,278,453,173,349,-72,381,-27,502,-188,1
agacha11.mp4,256,50.45,70.39,338,71,367,275,460,173,345,-71,381,-19,501,-186,1
agacha11.mp4,257,44.88,64.88,337,71,366,287,461,162,345,-71,380,-12,501,-190,1
agacha11.mp4,258,52.62,73.49,333,71,367,291,463,191,341,-71,380,-20,501,-186,1
agacha11.mp4,259,48.35,66.46,332,69,367,286,464,167,339,-70,379,5,501,-149,1
agacha11.mp4,260,59.54,76.12,328,67,371,263,467,174,335,-68,379,10,501,-105,1
agacha11.mp4,261,60.0,75.84,328,66,372,245,470,151,334,-67,379,19,501,-90,1
agacha11.mp4,262,63.25,79.5,325,63,372,229,470,139,331,-63,379,24,502,-77,1
agacha11.mp4,263,62.58,78.93,324,63,370,240,470,150,329,-63,379,17,502,-98,1
agacha11.mp4,264,59.76,77.67,322,63,371,232,470,128,327,-63,379,34,503,-72,1
agacha11.mp4,265,60.57,73.65,321,64,371,240,470,140,325,-64,379,33,503,-93,1
agacha11.mp4,266,61.18,79.33,314,65,366,241,468,138,317,-65,379,18,503,-117,1
agacha11.mp4,267,60.19,80.07,313,65,367,243,466,138,315,-66,379,18,502,-115,1
agacha11.mp4,268,61.31,83.06,309,66,363,244,464,141,311,-66,379,13,502,-122,1
agacha11.mp4,269,67.28,89.0,306,67,363,217,463,122,308,-67,378,14,502,-97,1
agacha11.mp4,270,66.8,89.92,301,70,363,225,461,127,302,-70,378,5,502,-121,1
agacha11.mp4,271,63.15,88.2,301,71,363,229,462,118,300,-71,377,11,503,-115,0
agacha11.mp4,272,66.73,92.61,296,72,361,210,461,97,296,-72,377,9,503,-106,0
agacha11.mp4,273,65.87,95.14,297,72,360,213,461,100,297,-72,376,4,505,-108,0
agacha11.mp4,274,68.12,95.37,294,71,360,209,461,99,292,-71,375,11,505,-98,0
agacha11.mp4,275,70.55,93.74,294,71,361,213,461,114,291,-71,374,27,505,-70,0
agacha11.mp4,276,73.02,93.89,289,71,361,217,461,123,285,-71,374,24,505,-83,0
agacha11.mp4,277,74.75,99.4,288,71,361,220,461,132,286,-71,374,14,506,-84,0
agacha11.mp4,278,75.13,98.28,287,66,362,219,461,133,286,-66,375,17,506,-88,0
agacha11.mp4,279,91.92,107.29,278,66,359,174,462,102,279,-67,377,11,508,-78,0
agacha11.mp4,280,95.15,120.33,278,69,358,174,463,108,277,-69,377,-10,508,-83,0
agacha11.mp4,281,106.29,120.56,273,71,358,143,464,73,270,-71,377,-5,508,-74,0
agacha11.mp4,282,115.35,133.88,273,71,358,168,467,137,270,-71,377,-24,508,-78,0
agacha11.mp4,283,119.28,129.15,273,72,360,160,469,130,266,-72,377,-19,508,-81,0
agacha11.mp4,284,119.4,134.4,273,72,361,160,472,129,267,-72,377,-29,508,-88,0
agacha11.mp4,285,117.92,132.25,273,68,362,133,473,79,266,-68,376,-15,507,-68,0
agacha11.mp4,286,128.44,133.17,268,67,363,113,473,60,262,-67,376,-17,507,-73,0
agacha11.mp4,287,134.92,138.83,266,67,363,110,474,67,260,-67,375,-34,507,-96,0
agacha11.mp4,288,131.63,136.86,264,67,364,118,474,75,257,-67,375,-40,507,-117,0
agacha11.mp4,289,134.82,135.8,263,67,365,115,475,75,257,-67,375,-37,507,-113,0
agacha11.mp4,290,140.88,138.03,261,67,366,92,476,39,256,-67,375,-38,507,-109,0
agacha11.mp4,291,134.77,127.13,257,67,366,86,476,8,254,-67,375,-22,507,-106,0
agacha11.mp4,292,138.58,126.52,255,69,365,89,476,22,252,-69,375,-21,507,-104,0
agacha11.mp4,293,134.08,125.66,253,69,364,95,476,23,251,-69,375,-20,507,-105,0
agacha11.mp4,294,130.57,119.36,252,69,362,100,476,24,250,-70,375,-11,506,-104,0
agacha11.mp4,295,137.02,117.52,251,68,362,81,475,-2,250,-69,375,-12,507,-115,0
agacha11.mp4,296,135.33,118.57,252,68,362,91,475,18,250,-68,374,-15,507,-120,0
agacha11.mp4,297,132.01,117.52,252,67,362,96,475,22,250,-68,374,-8,507,-107,0
agacha11.mp4,298,128.09,114.8,249,66,362,99,475,18,248,-66,374,-18,507,-148,0
agacha11.mp4,299,144.9,130.95,246,64,362,70,475,-1,246,-64,373,-42,509,-153,0
agacha11.mp4,300,156.62,144.73,244,64,363,54,475,-6,245,-64,372,-57,509,-143,0
agacha11.mp4,301,145.98,140.79,243,64,363,69,475,0,245,-65,372,-51,511,-141,0
agacha11.mp4,302,149.87,137.63,242,64,364,64,476,-1,243,-65,372,-44,513,-136,0
agacha11.mp4,303,153.34,148.81,237,64,363,62,476,3,240,-65,369,-56,513,-130,0
agacha11.mp4,304,160.82,150.19,235,64,362,54,476,4,237,-64,368,-54,513,-123,0
agacha11.mp4,305,165.09,164.81,235,64,362,50,478,5,236,-64,367,-82,513,-144,0
agacha11.mp4,306,168.4,161.27,235,65,361,46,478,3,235,-65,366,-76,513,-140,0
agacha11.mp4,307,170.08,159.74,234,64,361,43,478,2,236,-64,366,-71,512,-134,0
agacha11.mp4,308,169.29,159.74,234,64,360,42,477,-2,236,-64,366,-71,512,-134,0
agacha11.mp4,309,168.13,163.13,234,63,360,44,478,0,235,-64,366,-75,512,-133,0
agacha11.mp4,310,168.13,165.12,234,63,360,44,478,0,235,-63,366,-77,512,-133,0
agacha11.mp4,311,171.16,165.2,234,63,360,45,478,9,234,-63,366,-76,511,-130,0
agacha11.mp4,312,171.16,165.38,234,63,360,46,478,11,234,-63,367,-76,511,-129,0
agacha11.mp4,313,167.61,160.23,234,63,360,49,478,9,235,-63,367,-68,511,-126,0
agacha11.mp4,314,166.32,158.58,234,63,360,49,478,6,234,-63,367,-65,511,-124,0
agacha11.mp4,315,164.59,156.71,234,64,360,51,478,5,235,-64,367,-64,511,-126,0
agacha11.mp4,316,158.3,150.22,234,61,360,52,478,-5,234,-62,367,-60,510,-139,0
agacha11.mp4,317,144.31,142.55,234,60,360,73,477,6,234,-60,369,-48,511,-138,0
agacha11.mp4,318,145.22,140.44,234,60,360,73,476,9,235,-60,369,-44,512,-136,0
agacha11.mp4,319,145.6,141.57,234,59,360,72,476,9,235,-59,370,-39,512,-121,0
agacha11.mp4,320,149.86,144.46,234,59,361,71,476,18,235,-59,370,-43,512,-121,0
agacha11.mp4,321,146.67,145.61,234,59,361,81,476,31,235,-59,370,-45,512,-122,0
agacha11.mp4,322,149.26,151.57,234,59,361,78,476,31,235,-59,370,-62,512,-143,0
agacha11.mp4,323,149.57,146.18,233,59,361,69,476,13,235,-59,370,-51,513,-135,0
agacha11.mp4,324,150.01,144.95,233,59,361,68,476,12,234,-59,370,-48,513,-132,0
agacha11.mp4,325,149.87,144.53,233,59,361,72,476,20,234,-59,370,-47,513,-131,0
agacha11.mp4,326,148.62,145.13,233,59,360,77,476,27,234,-59,370,-47,513,-129,0
agacha11.mp4,327,153.79,156.9,233,59,360,77,476,39,235,-60,370,-60,513,-121,0
agacha11.mp4,328,157.86,162.62,233,60,360,76,476,45,235,-60,370,-65,514,-116,0
agacha11.mp4,329,160.05,163.94,234,61,361,76,476,49,237,-61,370,-64,514,-109,0
agacha11.mp4,330,160.36,161.92,236,63,361,75,476,46,238,-63,370,-63,514,-110,0
agacha11.mp4,331,168.09,160.71,237,63,362,62,476,37,240,-63,371,-58,514,-102,0
agacha11.mp4,332,169.5,158.6,238,63,362,60,476,36,241,-63,372,-54,515,-99,0
agacha11.mp4,333,168.1,152.41,242,63,363,60,477,33,245,-63,373,-47,515,-100,0
agacha11.mp4,334,166.08,152.37,243,65,364,64,477,35,247,-65,374,-45,516,-93,0
agacha11.mp4,335,158.53,149.23,245,68,364,74,477,36,247,-68,373,-44,516,-96,0
agacha11.mp4,336,157.98,145.64,246,65,364,59,478,6,249,-66,373,-39,516,-97,0
agacha11.mp4,337,158.49,143.44,248,66,363,62,478,12,249,-66,372,-37,516,-99,0
agacha11.mp4,338,149.66,133.74,249,66,363,70,478,8,250,-66,371,-38,516,-133,0
agacha11.mp4,339,146.85,131.06,250,66,362,70,478,0,250,-66,371,-38,516,-143,0
agacha11.mp4,340,142.44,127.4,252,66,362,75,478,0,251,-66,372,-38,516,-157,0
agacha11.mp4,341,136.78,136.17,255,69,361,98,478,36,255,-69,373,-55,516,-163,0
agacha11.mp4,342,135.71,130.14,255,69,360,98,478,33,255,-69,373,-48,516,-167,0
agacha11.mp4,343,128.97,129.85,257,71,360,113,478,48,258,-71,374,-54,516,-181,0
agacha11.mp4,344,130.14,128.72,258,71,360,109,477,43,259,-71,375,-53,516,-182,0
agacha11.mp4,345,124.91,130.54,261,71,360,117,477,49,262,-71,376,-56,515,-181,0
agacha11.mp4,346,122.88,127.85,261,69,360,117,477,46,262,-69,377,-55,515,-194,0
agacha11.mp4,347,113.15,120.55,265,67,361,130,477,53,265,-67,378,-37,515,-172,0
agacha11.mp4,348,109.34,121.42,264,65,362,122,478,23,266,-65,379,-39,515,-178,0
agacha11.mp4,349,106.25,119.09,267,64,362,125,478,24,268,-64,379,-37,514,-183,0
agacha11.mp4,350,106.21,118.03,267,64,363,122,477,17,268,-64,379,-38,513,-191,0
agacha11.mp4,351,100.12,125.73,270,71,363,153,475,64,271,-71,380,-62,513,-218,0
agacha11.mp4,352,100.98,125.85,271,72,363,149,475,58,272,-72,380,-64,513,-222,0
agacha11.mp4,353,103.69,122.32,275,77,363,156,474,80,275,-77,380,-62,513,-218,0
agacha11.mp4,354,103.47,128.37,276,77,363,156,473,81,277,-77,381,-68,513,-208,0
agacha11.mp4,355,94.29,132.68,280,77,363,198,468,137,280,-77,382,-83,513,-243,0
agacha11.mp4,356,94.49,129.43,281,76,363,211,468,158,281,-76,383,-75,513,-230,0
agacha11.mp4,357,92.1,131.86,285,78,364,207,467,149,285,-78,383,-80,512,-230,0
agacha11.mp4,358,102.06,136.82,287,82,364,248,465,225,287,-82,383,-90,512,-233,0
agacha11.mp4,359,93.22,135.29,292,84,363,241,464,202,291,-84,383,-92,512,-244,0
agacha11.mp4,360,88.79,136.86,291,83,363,221,465,165,291,-83,382,-87,512,-220,0
agacha11.mp4,361,100.17,136.82,297,83,362,216,464,187,296,-83,382,-83,512,-205,0
agacha11.mp4,362,98.05,135.0,300,80,361,220,462,192,300,-80,382,-76,511,-193,0
agacha11.mp4,363,90.17,114.27,305,79,361,228,463,190,305,-79,382,-43,510,-153,0
agacha11.mp4,364,88.19,109.4,306,76,363,221,463,178,306,-76,382,-24,509,-117,0
agacha11.mp4,365,83.18,107.54,313,76,364,232,463,186,312,-76,382,-33,509,-143,0
agacha11.mp4,366,83.4,110.77,313,74,364,228,463,182,314,-75,383,-32,509,-128,0
agacha11.mp4,367,80.81,103.69,319,73,364,238,463,193,320,-73,383,-23,509,-121,0
agacha11.mp4,368,83.74,105.96,319,71,364,242,463,204,322,-71,384,-30,509,-137,0
agacha11.mp4,369,85.67,99.93,326,71,362,245,463,216,328,-72,384,-19,509,-112,0
agacha11.mp4,370,87.54,101.33,328,71,362,239,463,214,331,-72,384,-20,509,-105,0
agacha11.mp4,371,95.03,103.91,329,71,361,225,463,213,333,-71,384,-23,508,-103,0
agacha11.mp4,372,94.42,107.7,333,71,361,221,463,210,336,-71,384,-23,508,-87,0
agacha11.mp4,373,90.97,102.06,340,70,360,230,462,219,343,-70,386,-19,506,-83,1
agacha11.mp4,374,87.8,93.74,343,69,370,233,463,214,346,-69,387,-15,505,-93,1
agacha11.mp4,375,71.92,81.08,345,64,369,266,464,222,348,-64,387,0,505,-100,1
agacha11.mp4,376,56.82,71.11,351,62,368,269,458,199,353,-62,388,11,504,-103,1
agacha11.mp4,377,40.39,63.3,353,63,371,289,449,181,354,-63,388,3,503,-155,1
agacha11.mp4,378,36.94,60.38,357,64,369,283,446,168,358,-64,388,4,503,-151,1
agacha11.mp4,379,37.75,54.61,367,64,369,281,448,177,369,-64,388,19,503,-110,1
agacha11.mp4,380,30.97,49.95,368,64,371,296,445,169,370,-64,386,28,503,-111,1
agacha11.mp4,381,28.73,44.58,372,64,376,295,447,160,375,-64,386,43,503,-103,1
agacha11.mp4,382,36.21,48.75,381,64,383,300,447,211,383,-65,386,37,501,-70,1
agacha11.mp4,383,34.47,44.32,382,65,383,303,449,206,385,-65,386,41,501,-79,1
agacha11.mp4,384,35.82,43.43,387,68,384,300,450,211,392,-69,386,33,501,-75,1
agacha11.mp4,385,45.22,44.42,389,70,383,301,452,236,393,-70,386,30,501,-72,1
agacha11.mp4,386,32.06,39.43,399,70,389,332,453,238,402,-70,388,56,501,-54,1
agacha11.mp4,387,43.44,46.74,397,70,399,325,454,266,402,-70,389,46,501,-38,1
agacha11.mp4,388,45.11,56.72,403,70,406,324,456,273,408,-70,389,47,501,-3,1
agacha11.mp4,389,35.71,52.67,403,69,408,330,457,259,409,-70,389,66,501,4,1
agacha11.mp4,390,33.91,56.68,406,68,412,325,458,253,412,-69,389,75,500,25,1
agacha11.mp4,391,46.78,67.88,409,68,414,324,458,281,416,-68,389,67,499,46,1
agacha11.mp4,392,81.2,104.23,413,68,418,323,458,316,422,-68,390,81,499,135,1
agacha11.mp4,393,47.2,70.91,416,68,417,328,462,286,424,-68,389,81,496,70,1
agacha11.mp4,394,57.38,80.96,416,68,416,324,466,292,425,-68,390,74,497,83,1
agacha11.mp4,395,64.72,78.97,418,70,414,321,467,297,427,-71,390,59,496,68,1
agacha11.mp4,396,80.97,83.41,421,72,413,313,469,306,431,-73,390,43,495,67,1
agacha11.mp4,397,82.3,72.32,422,74,411,308,468,303,430,-74,390,15,495,27,1
agacha11.mp4,398,81.03,84.92,422,74,409,309,468,303,432,-74,390,29,494,61,1
agacha11.mp4,399,72.82,81.53,425,72,409,311,468,297,437,-72,389,29,494,61,1
agacha11.mp4,400,76.7,92.68,425,71,408,306,470,296,438,-72,389,46,493,95,1
agacha11.mp4,401,75.18,75.41,427,71,406,301,471,290,439,-71,389,36,492,55,1
agacha11.mp4,402,75.11,78.8,427,72,399,318,460,309,440,-72,390,38,492,62,1
agacha11.mp4,403,71.72,82.03,429,72,397,321,459,309,441,-72,390,38,492,69,1
agacha11.mp4,404,69.33,81.09,428,70,397,320,459,305,442,-70,390,40,492,70,1
agacha11.mp4,405,66.83,73.98,428,70,393,319,452,303,441,-70,390,37,492,54,1
agacha11.mp4,406,39.33,69.65,428,70,411,311,462,257,441,-70,391,50,492,54,1
agacha11.mp4,407,40.75,69.31,427,69,416,307,468,252,440,-70,391,56,493,57,1
agacha11.mp4,408,40.84,86.64,424,69,418,308,468,253,434,-70,391,57,493,85,1
agacha11.mp4,409,45.86,85.16,422,69,417,327,462,285,432,-70,391,63,492,85,1
agacha11.mp4,410,49.44,71.64,414,69,408,326,457,286,422,-70,391,46,492,40,1
agacha11.mp4,411,43.98,75.39,411,70,412,326,457,279,420,-70,391,46,491,45,1
agacha11.mp4,412,32.74,64.05,401,69,401,321,455,237,409,-70,389,66,490,34,1
agacha11.mp4,413,37.03,61.17,399,66,402,320,455,248,408,-66,388,78,490,39,1
agacha11.mp4,414,29.3,48.9,391,66,393,309,453,200,398,-66,383,75,490,0,1
agacha11.mp4,415,30.95,49.4,389,66,394,331,452,230,396,-66,383,90,491,12,1
agacha11.mp4,416,36.13,46.94,382,66,389,326,449,239,390,-66,380,72,489,-16,1
agacha11.mp4,417,37.25,46.56,373,67,381,317,445,227,380,-68,377,58,490,-44,1
agacha11.mp4,418,37.97,44.53,371,68,378,317,445,226,378,-68,377,53,489,-59,1
agacha11.mp4,419,36.63,41.99,367,70,375,337,442,241,375,-71,376,38,490,-91,1
agacha11.mp4,420,46.19,49.95,360,71,370,310,440,237,366,-71,374,6,489,-113,1
agacha11.mp4,421,36.59,48.41,357,71,360,310,441,198,363,-72,372,24,486,-98,1
agacha11.mp4,422,35.3,42.65,352,71,365,316,442,194,360,-72,370,13,486,-147,1
agacha11.mp4,423,37.44,46.53,350,70,358,317,441,201,358,-71,369,18,486,-124,1
agacha11.mp4,424,33.49,49.21,340,71,363,309,440,164,350,-71,369,0,486,-172,1
agacha11.mp4,425,29.47,48.88,339,69,357,291,438,116,350,-69,368,12,485,-147,1
agacha11.mp4,426,34.4,50.15,333,67,359,297,437,150,343,-67,366,17,485,-154,1
agacha11.mp4,427,34.62,51.11,332,66,361,298,437,152,342,-66,365,19,484,-145,1
agacha11.mp4,428,38.93,56.53,329,65,353,295,438,164,334,-66,363,17,484,-142,1
agacha11.mp4,429,44.51,59.25,329,63,348,294,438,186,334,-64,364,21,484,-123,1
agacha11.mp4,430,52.08,64.67,326,62,346,283,439,196,330,-63,363,11,484,-130,1
agacha11.mp4,431,55.46,67.3,321,61,346,277,441,194,326,-61,364,14,485,-128,1
agacha11.mp4,432,52.0,65.9,321,60,344,275,442,180,326,-60,363,23,484,-112,1
agacha11.mp4,433,55.22,69.58,318,60,346,273,445,183,323,-61,363,22,485,-105,1
agacha11.mp4,434,60.61,73.92,316,60,345,261,445,184,322,-61,363,17,486,-101,1
agacha11.mp4,435,60.34,75.04,315,61,348,266,445,188,320,-61,363,17,488,-103,1
agacha11.mp4,436,74.85,78.12,311,63,347,272,446,226,317,-63,363,15,490,-101,1
agacha11.mp4,437,76.64,78.66,309,63,347,265,448,220,315,-63,363,27,492,-79,1
agacha11.mp4,438,71.08,81.52,309,63,351,269,448,212,312,-63,363,30,492,-68,1
agacha11.mp4,439,69.88,77.2,309,63,351,269,450,208,312,-63,363,41,493,-64,1
agacha11.mp4,440,72.43,84.54,306,63,354,266,451,208,308,-63,364,40,493,-47,1
agacha11.mp4,441,78.91,88.51,304,63,356,254,451,207,306,-63,364,43,493,-32,1
agacha11.mp4,442,82.14,94.34,302,63,355,244,453,200,305,-63,365,44,494,-16,1
agacha11.mp4,443,79.19,90.03,301,63,354,248,453,198,305,-63,366,50,494,-19,1
agacha11.mp4,444,82.83,97.79,301,63,354,233,455,187,302,-64,367,48,496,-5,1
agacha11.mp4,445,83.75,99.08,301,63,355,229,457,183,302,-64,369,46,496,-6,1
agacha11.mp4,446,86.26,102.0,300,64,356,230,458,188,302,-64,371,35,499,-19,1
agacha11.mp4,447,85.94,104.73,301,64,356,232,459,190,302,-65,373,29,502,-24,1
agacha11.mp4,448,92.35,108.03,300,65,357,233,459,203,302,-65,374,27,503,-20,1
agacha11.mp4,449,98.37,117.28,298,65,357,219,460,196,302,-65,377,27,505,0,1
agacha11.mp4,450,99.03,111.37,297,65,357,225,460,204,302,-65,378,22,506,-24,1
agacha11.mp4,451,97.43,109.04,298,65,357,228,461,205,302,-66,380,24,507,-27,1
agacha11.mp4,452,98.15,111.05,298,65,358,229,462,207,302,-66,381,25,508,-21,1
agacha11.mp4,453,102.0,114.52,297,65,359,228,462,212,302,-66,383,21,509,-21,1
agacha11.mp4,454,104.19,112.99,295,65,360,231,463,218,301,-65,385,22,510,-26,1
agacha11.mp4,455,107.73,117.72,295,65,360,229,463,222,301,-65,386,25,511,-10,0
agacha11.mp4,456,106.81,113.5,294,65,360,230,463,221,300,-65,386,34,513,-6,0
agacha11.mp4,457,109.39,113.33,293,65,360,221,464,214,299,-65,387,34,514,-8,0
agacha11.mp4,458,105.62,114.72,292,65,360,219,464,204,298,-65,388,31,517,-12,0
agacha11.mp4,459,112.67,118.82,291,64,362,200,467,191,297,-64,389,28,520,-10,0
agacha11.mp4,460,118.24,128.28,290,65,364,183,468,176,295,-65,389,27,521,10,0
agacha11.mp4,461,116.57,127.81,289,67,366,176,471,160,294,-67,390,23,522,2,0
agacha11.mp4,462,118.84,127.81,287,64,366,153,472,129,293,-64,390,23,522,-1,0
agacha11.mp4,463,117.59,128.32,286,64,365,170,471,153,292,-64,390,15,522,-15,0
agacha11.mp4,464,119.34,126.66,283,64,365,146,472,116,289,-64,391,10,522,-31,0
agacha11.mp4,465,141.35,142.05,282,64,365,122,473,115,287,-64,391,-19,522,-53,0
agacha11.mp4,466,140.59,157.66,279,58,365,130,473,131,286,-58,391,-34,523,-56,0
agacha11.mp4,467,137.75,143.83,279,59,366,127,474,119,285,-59,391,-29,523,-78,0
agacha11.mp4,468,143.6,149.73,276,55,366,114,475,108,282,-55,391,-29,523,-69,0
agacha11.mp4,469,154.11,159.81,273,57,367,107,475,111,279,-57,392,-39,524,-65,0
agacha11.mp4,470,152.6,156.35,272,57,369,105,476,103,278,-57,392,-31,523,-56,0
agacha11.mp4,471,148.46,149.69,270,57,369,114,476,111,277,-57,393,-34,523,-79,0
agacha11.mp4,472,163.01,165.82,269,58,369,98,476,107,276,-58,393,-53,523,-80,0
agacha11.mp4,473,170.94,172.93,268,58,369,92,476,110,275,-58,393,-57,523,-72,0
agacha11.mp4,474,164.46,169.59,268,55,369,98,475,112,275,-55,393,-47,524,-62,0
agacha11.mp4,475,163.99,166.61,265,52,368,98,474,113,273,-52,394,-44,524,-66,0
agacha11.mp4,476,160.2,162.94,264,50,367,102,473,115,272,-50,394,-44,524,-77,0
agacha11.mp4,477,158.79,155.41,263,48,366,96,472,103,271,-48,394,-42,524,-94,0
agacha11.mp4,478,167.7,160.11,261,47,366,85,471,99,270,-47,393,-45,524,-90,0
agacha11.mp4,479,174.73,164.54,260,48,365,88,469,117,268,-48,391,-51,523,-91,0
agacha11.mp4,480,171.96,167.87,259,47,364,83,468,103,267,-47,390,-50,523,-82,0
agacha11.mp4,481,169.99,168.54,257,48,363,84,467,100,265,-48,390,-41,521,-60,0
agacha11.mp4,482,166.96,163.96,257,46,362,87,465,102,265,-46,389,-41,520,-73,0
agacha11.mp4,483,169.2,178.19,256,50,361,98,463,123,264,-50,386,-61,517,-77,0
agacha11.mp4,484,170.38,175.37,255,50,361,88,462,106,263,-50,385,-56,515,-73,0
agacha11.mp4,485,171.28,174.07,253,49,359,84,460,101,262,-49,383,-53,514,-71,0
agacha11.mp4,486,173.15,174.73,253,48,359,77,460,92,261,-48,382,-47,513,-58,0
agacha11.mp4,487,176.79,176.12,251,48,356,79,458,103,260,-48,380,-50,510,-61,0
agacha11.mp4,488,176.06,175.18,251,47,355,81,458,107,260,-47,378,-46,510,-56,0
agacha11.mp4,489,169.73,174.44,249,49,350,113,451,154,257,-49,375,-60,505,-85,0
agacha11.mp4,490,168.19,174.33,249,49,349,113,449,151,258,-49,374,-58,503,-81,0
agacha11.mp4,491,162.56,165.34,247,45,344,110,446,140,255,-45,370,-45,500,-79,0
agacha11.mp4,492,160.82,164.41,247,42,345,75,445,74,253,-42,370,-42,499,-78,0
agacha11.mp4,493,164.91,164.83,245,40,344,80,443,92,252,-40,369,-28,497,-49,0
agacha11.mp4,494,147.74,149.74,242,35,342,81,440,68,249,-35,367,-10,494,-52,0
agacha11.mp4,495,145.11,143.88,239,33,340,89,437,79,247,-34,366,-10,492,-68,0
agacha11.mp4,496,157.95,148.97,238,34,339,116,437,146,246,-34,365,-22,490,-81,0
agacha11.mp4,497,154.94,151.32,238,35,339,110,437,130,245,-35,365,-25,489,-80,0
agacha11.mp4,498,145.17,145.43,238,36,338,131,436,146,245,-36,364,-25,487,-94,0
agacha11.mp4,499,153.57,151.77,237,36,338,123,436,148,244,-37,364,-25,487,-76,0
agacha11.mp4,500,154.14,150.68,237,38,338,133,437,164,245,-38,364,-25,486,-77,0
agacha11.mp4,501,158.87,159.16,237,41,338,126,437,160,245,-41,364,-36,487,-77,0
agacha11.mp4,502,153.37,155.05,237,40,337,128,436,154,245,-40,363,-35,486,-86,0
agacha11.mp4,503,151.22,142.33,237,39,337,129,435,152,245,-40,363,-20,485,-85,0
agacha11.mp4,504,151.04,143.46,237,40,337,131,434,154,245,-40,362,-21,484,-84,0
agacha11.mp4,505,150.92,141.68,237,40,337,130,433,152,245,-40,362,-23,483,-93,0
agacha11.mp4,506,162.72,154.6,236,44,337,141,433,189,244,-44,362,-46,483,-106,0
agacha11.mp4,507,157.67,152.87,236,44,337,142,432,180,244,-44,362,-44,483,-106,0
agacha11.mp4,508,147.95,146.04,236,44,337,161,431,190,245,-44,362,-43,483,-123,0
agacha11.mp4,509,149.69,147.84,236,44,336,164,430,198,245,-44,362,-46,483,-125,0
agacha11.mp4,510,143.79,137.15,236,44,336,163,430,186,245,-44,362,-30,483,-118,0
agacha11.mp4,511,139.61,138.08,236,44,336,169,429,187,245,-45,361,-30,483,-114,0
agacha11.mp4,512,145.76,139.54,236,45,336,166,429,193,245,-45,361,-31,483,-112,0
