video_origem,frame,ang_esq,ang_dir,ombro_esq_x,ombro_esq_y,cotovelo_esq_x,cotovelo_esq_y,pulso_esq_x,pulso_esq_y,ombro_dir_x,ombro_dir_y,cotovelo_dir_x,cotovelo_dir_y,pulso_dir_x,pulso_dir_y,label
vid1.mp4,705,115.22,96.73,163,-771,259,-734,349,-820,172,-756,254,-692,348,-787,0
vid1.mp4,706,115.22,96.73,163,-770,259,-733,349,-819,172,-756,254,-692,348,-787,0
vid1.mp4,707,116.27,98.53,163,-767,259,-732,349,-818,172,-752,255,-692,348,-787,0
vid1.mp4,708,117.48,99.29,164,-762,259,-729,349,-814,172,-743,255,-684,348,-778,0
vid1.mp4,709,118.36,99.3,164,-760,259,-728,349,-812,172,-742,256,-683,348,-777,0
vid1.mp4,710,117.82,99.75,164,-757,259,-724,349,-808,172,-738,255,-680,348,-774,0
vid1.mp4,711,118.7,99.75,164,-755,259,-723,349,-806,172,-736,255,-678,348,-772,0
vid1.mp4,712,118.36,100.21,164,-753,259,-721,349,-805,172,-734,255,-677,348,-771,0
vid1.mp4,713,117.35,99.75,164,-754,260,-721,349,-806,172,-736,255,-678,348,-772,0
vid1.mp4,714,118.76,99.61,164,-756,260,-725,349,-809,171,-738,255,-679,348,-773,0
vid1.mp4,715,118.42,100.38,164,-757,260,-726,349,-811,171,-738,255,-680,348,-773,0
vid1.mp4,716,118.42,100.36,164,-757,260,-726,349,-811,171,-738,254,-680,348,-773,0
vid1.mp4,717,118.76,100.67,164,-749,260,-718,349,-802,171,-730,254,-672,348,-764,0
vid1.mp4,718,119.64,101.45,164,-744,260,-714,349,-797,171,-725,254,-668,348,-759,0
vid1.mp4,719,118.76,100.67,164,-744,260,-713,349,-797,171,-726,254,-668,348,-760,0
vid1.mp4,720,119.3,100.98,164,-742,260,-712,349,-796,171,-723,254,-665,348,-756,0
vid1.mp4,721,119.26,101.41,164,-735,260,-703,349,-784,172,-716,253,-659,348,-749,0
vid1.mp4,722,119.05,101.41,164,-736,259,-704,349,-786,172,-716,253,-659,348,-749,0
vid1.mp4,723,119.05,100.16,164,-738,259,-706,349,-788,172,-719,253,-660,348,-751,0
vid1.mp4,724,119.05,100.16,164,-737,259,-705,349,-787,172,-716,253,-657,348,-748,0
vid1.mp4,725,117.31,100.31,164,-743,259,-709,348,-792,172,-723,253,-665,348,-757,0
vid1.mp4,726,118.19,99.7,164,-743,259,-710,348,-792,172,-723,253,-665,347,-758,0
vid1.mp4,727,118.19,100.14,164,-743,259,-710,348,-792,172,-724,252,-667,347,-760,0
vid1.mp4,728,117.84,100.62,164,-742,259,-709,348,-792,172,-723,252,-667,347,-760,0
vid1.mp4,729,119.27,100.93,164,-740,259,-709,348,-791,172,-720,252,-664,347,-756,0
vid1.mp4,730,118.93,101.24,164,-738,259,-707,348,-790,172,-719,252,-663,347,-754,0
vid1.mp4,731,120.88,101.4,164,-730,259,-700,348,-779,172,-708,252,-651,347,-740,0
vid1.mp4,732,119.08,101.68,164,-733,259,-701,348,-782,172,-711,251,-654,347,-742,0
vid1.mp4,733,119.09,100.47,165,-733,259,-702,348,-784,173,-712,250,-654,347,-743,0
vid1.mp4,734,113.58,97.46,167,-699,260,-658,348,-739,173,-683,250,-612,347,-693,0
vid1.mp4,735,110.57,93.79,170,-696,259,-642,348,-712,175,-674,248,-589,344,-661,0
vid1.mp4,736,106.32,87.59,174,-710,260,-656,348,-734,179,-689,248,-604,343,-688,0
vid1.mp4,737,97.69,81.25,179,-714,262,-645,348,-724,180,-692,251,-588,343,-674,0
vid1.mp4,738,96.04,78.88,185,-716,262,-649,348,-729,181,-694,252,-587,343,-677,1
vid1.mp4,739,87.58,73.16,192,-733,262,-655,348,-739,186,-708,256,-590,343,-685,1
vid1.mp4,740,85.29,69.43,196,-738,263,-658,348,-742,192,-712,260,-585,346,-683,1
vid1.mp4,741,79.58,69.19,202,-736,265,-648,348,-734,198,-708,264,-577,350,-671,1
vid1.mp4,742,78.79,72.0,209,-727,267,-625,348,-695,207,-697,266,-550,351,-621,1
vid1.mp4,743,78.27,73.79,217,-702,268,-591,348,-650,213,-679,266,-536,351,-599,1
vid1.mp4,744,76.97,78.28,224,-693,270,-582,347,-637,220,-673,267,-526,352,-574,1
vid1.mp4,745,81.99,90.42,231,-671,272,-551,347,-589,227,-649,268,-490,352,-511,1
vid1.mp4,746,98.52,114.6,237,-626,273,-472,347,-478,233,-603,268,-403,352,-381,1
vid1.mp4,747,100.74,126.02,243,-621,274,-469,347,-470,242,-588,269,-369,352,-323,1
vid1.mp4,748,117.1,126.62,251,-642,274,-461,346,-435,251,-620,269,-394,352,-342,1
vid1.mp4,749,108.94,126.91,260,-637,275,-455,346,-437,259,-618,269,-382,352,-325,1
vid1.mp4,750,119.11,132.88,269,-629,276,-448,345,-413,264,-606,269,-367,351,-294,1
vid1.mp4,751,119.84,134.27,277,-631,277,-458,345,-419,269,-606,269,-377,349,-299,1
vid1.mp4,752,119.19,131.4,281,-623,277,-444,345,-404,276,-590,268,-364,343,-293,1
vid1.mp4,753,110.48,131.65,291,-631,278,-460,345,-429,281,-615,268,-393,343,-318,1
vid1.mp4,754,111.9,133.56,297,-638,278,-457,346,-421,286,-617,267,-385,342,-301,1
vid1.mp4,755,109.46,132.14,303,-641,278,-458,346,-423,295,-626,266,-393,341,-306,1
vid1.mp4,756,115.7,132.72,307,-631,278,-434,346,-388,298,-627,265,-395,340,-303,1
vid1.mp4,757,116.9,131.29,308,-610,277,-415,346,-365,301,-603,265,-375,339,-286,1
vid1.mp4,758,117.61,131.94,310,-506,276,-314,346,-260,301,-502,263,-278,336,-186,1
vid1.mp4,759,129.79,134.59,311,-553,276,-341,346,-260,301,-545,262,-308,337,-205,1
vid1.mp4,760,131.93,133.46,311,-563,275,-340,346,-252,301,-554,261,-317,337,-216,1
vid1.mp4,761,134.09,133.44,312,-577,275,-347,346,-252,302,-567,261,-329,338,-226,1
vid1.mp4,762,132.54,131.22,313,-533,274,-314,345,-221,303,-522,261,-298,338,-200,1
vid1.mp4,763,132.08,133.14,314,-519,274,-298,345,-206,303,-508,261,-278,338,-174,1
vid1.mp4,764,130.8,133.04,314,-500,274,-280,345,-192,303,-492,261,-258,338,-155,1
vid1.mp4,765,130.11,133.21,314,-501,274,-282,345,-196,302,-494,260,-256,337,-153,1
vid1.mp4,766,129.35,132.27,314,-520,274,-303,345,-219,302,-512,260,-277,337,-177,1
vid1.mp4,767,128.65,131.71,314,-523,273,-307,345,-223,302,-514,260,-279,337,-181,1
vid1.mp4,768,131.56,131.22,313,-529,273,-311,345,-219,302,-517,260,-285,338,-187,1
vid1.mp4,769,129.05,130.17,313,-515,273,-303,345,-218,302,-505,260,-277,338,-182,1
vid1.mp4,770,128.22,131.05,313,-519,273,-310,345,-227,302,-510,260,-282,338,-184,1
vid1.mp4,771,126.86,132.33,314,-520,273,-312,345,-232,302,-514,260,-284,337,-183,1
vid1.mp4,772,127.16,132.42,314,-521,273,-314,345,-233,302,-519,260,-287,337,-186,1
vid1.mp4,773,130.59,133.27,314,-519,273,-303,345,-213,302,-511,260,-278,337,-174,1
vid1.mp4,774,126.59,131.53,314,-473,273,-270,345,-190,303,-460,260,-238,336,-139,1
vid1.mp4,775,125.47,132.58,314,-471,273,-269,344,-193,303,-459,260,-234,335,-133,1
vid1.mp4,776,125.9,131.99,314,-462,273,-259,344,-182,303,-446,260,-222,335,-123,1
vid1.mp4,777,127.91,131.98,314,-472,273,-265,344,-183,304,-453,261,-231,335,-133,1
vid1.mp4,778,127.91,132.03,314,-482,273,-275,344,-193,304,-465,261,-242,335,-144,1
vid1.mp4,779,128.99,132.56,315,-479,273,-272,344,-186,304,-456,262,-235,335,-137,1
vid1.mp4,780,130.62,133.3,315,-483,273,-275,344,-184,304,-462,262,-237,335,-137,1
vid1.mp4,781,130.16,133.39,315,-476,273,-265,344,-176,304,-455,262,-228,335,-128,1
vid1.mp4,782,129.15,133.3,315,-479,273,-269,344,-183,304,-460,262,-235,335,-135,1
vid1.mp4,783,129.42,133.24,315,-481,273,-272,344,-185,304,-463,262,-237,336,-136,1
vid1.mp4,784,128.59,132.22,315,-478,273,-266,344,-182,305,-460,262,-233,336,-135,1
vid1.mp4,785,129.45,130.87,315,-489,273,-273,344,-187,305,-470,262,-239,337,-145,1
vid1.mp4,786,127.76,130.67,315,-492,273,-276,344,-195,305,-474,262,-239,338,-145,1
vid1.mp4,787,125.41,130.22,315,-483,273,-270,344,-195,305,-469,262,-236,339,-142,1
vid1.mp4,788,124.04,130.13,315,-476,273,-267,344,-195,305,-458,262,-227,339,-133,1
vid1.mp4,789,124.54,130.56,315,-485,273,-274,344,-201,305,-464,262,-230,339,-135,1
vid1.mp4,790,125.99,130.95,315,-496,273,-279,344,-203,305,-476,262,-231,340,-135,1
vid1.mp4,791,124.69,132.21,315,-499,273,-285,344,-212,305,-482,262,-241,340,-140,1
vid1.mp4,792,120.67,130.33,315,-497,273,-288,344,-224,305,-479,262,-242,340,-147,1
vid1.mp4,793,122.87,128.67,315,-511,273,-301,344,-232,305,-494,262,-260,340,-170,1
vid1.mp4,794,124.09,129.64,315,-505,273,-295,344,-223,305,-490,262,-255,340,-162,1
vid1.mp4,795,122.21,128.84,315,-517,272,-307,344,-238,305,-501,261,-265,339,-174,1
vid1.mp4,796,126.9,132.1,315,-513,272,-301,344,-220,305,-491,261,-247,339,-146,1
vid1.mp4,797,127.25,133.51,315,-510,272,-298,344,-216,305,-488,261,-242,339,-136,1
vid1.mp4,798,128.05,134.1,315,-509,272,-288,344,-205,305,-485,261,-233,338,-127,1
vid1.mp4,799,129.8,134.06,315,-507,272,-284,344,-196,305,-484,260,-234,337,-127,1
vid1.mp4,800,128.57,134.15,316,-521,272,-298,344,-213,306,-495,260,-237,337,-130,1
vid1.mp4,801,130.27,137.02,316,-535,272,-305,343,-217,306,-512,260,-250,338,-130,1
vid1.mp4,802,125.67,133.17,316,-475,272,-255,342,-180,308,-451,260,-204,338,-96,1
vid1.mp4,803,121.44,130.44,316,-464,271,-250,341,-184,308,-441,259,-193,339,-92,1
vid1.mp4,804,117.0,129.19,316,-438,271,-229,341,-172,309,-412,259,-168,339,-70,1
vid1.mp4,805,111.17,125.52,316,-428,270,-224,340,-177,309,-400,258,-163,340,-73,1
vid1.mp4,806,106.75,121.41,315,-397,270,-202,340,-162,309,-373,258,-150,340,-70,1
vid1.mp4,807,97.25,121.76,315,-367,270,-202,340,-173,309,-354,258,-143,340,-60,1
vid1.mp4,808,92.37,122.98,315,-361,270,-194,340,-172,309,-344,258,-135,340,-48,1
vid1.mp4,809,90.19,125.08,313,-343,270,-171,341,-153,308,-329,258,-121,340,-28,0
vid1.mp4,810,90.11,125.36,312,-317,270,-150,341,-132,308,-304,258,-101,340,-6,0
vid1.mp4,811,101.93,127.2,312,-366,270,-184,341,-151,308,-349,257,-131,339,-32,0
vid1.mp4,812,100.52,129.73,312,-359,270,-178,341,-147,308,-342,257,-119,338,-13,0
vid1.mp4,813,105.16,134.31,311,-425,270,-238,341,-201,307,-403,257,-156,338,-37,0
vid1.mp4,814,109.04,133.99,309,-427,270,-246,341,-203,306,-401,257,-156,338,-39,0
vid1.mp4,815,97.66,128.87,305,-451,271,-291,341,-266,301,-432,257,-204,339,-107,0
vid1.mp4,816,102.28,119.0,299,-374,271,-264,341,-229,294,-368,258,-183,339,-115,0
vid1.mp4,817,97.04,123.22,293,-423,272,-280,341,-261,286,-414,259,-212,340,-142,0
vid1.mp4,818,123.52,133.98,281,-523,273,-333,342,-283,275,-488,261,-254,341,-167,0
vid1.mp4,819,124.19,124.93,275,-524,276,-337,343,-292,267,-502,262,-291,341,-233,0
vid1.mp4,820,112.56,119.95,264,-549,276,-359,343,-336,260,-536,263,-329,342,-285,0
vid1.mp4,821,93.23,99.33,252,-606,276,-441,344,-447,249,-579,264,-381,344,-374,0
vid1.mp4,822,84.0,99.33,245,-625,276,-456,344,-476,242,-615,264,-423,346,-419,0
vid1.mp4,823,72.13,77.14,233,-623,273,-506,344,-559,232,-612,264,-478,347,-519,0
vid1.mp4,824,72.3,71.19,223,-649,271,-551,344,-621,223,-641,264,-529,347,-596,0
vid1.mp4,825,78.11,73.82,216,-649,269,-546,344,-607,215,-640,263,-523,346,-589,0
vid1.mp4,826,83.29,79.52,205,-672,268,-590,345,-665,199,-665,261,-576,345,-661,0
vid1.mp4,827,82.61,89.87,197,-707,267,-611,345,-685,188,-696,258,-560,343,-604,0
vid1.mp4,828,89.3,82.92,191,-710,265,-628,345,-702,180,-689,254,-573,341,-645,0
vid1.mp4,829,97.34,83.82,186,-714,264,-649,347,-726,174,-691,248,-602,340,-697,0
vid1.mp4,830,99.23,90.6,176,-738,262,-672,347,-752,169,-729,249,-657,340,-756,0
vid1.mp4,831,107.43,100.23,171,-714,262,-659,347,-734,163,-710,248,-651,340,-743,0
vid1.mp4,832,113.4,105.54,167,-718,257,-674,347,-751,160,-710,249,-661,340,-754,0
vid1.mp4,833,119.15,110.95,164,-711,256,-679,347,-760,161,-703,250,-665,341,-759,0
vid1.mp4,834,120.65,112.81,164,-713,255,-687,347,-774,161,-707,250,-676,341,-777,0
vid1.mp4,835,122.81,115.11,164,-707,254,-686,347,-776,162,-702,251,-675,341,-775,0
vid1.mp4,836,123.86,115.29,163,-720,254,-700,347,-789,161,-716,251,-689,341,-789,0
vid1.mp4,837,118.8,111.49,161,-708,254,-677,347,-763,162,-697,251,-660,341,-753,0
vid1.mp4,838,122.29,114.08,161,-705,254,-679,347,-763,163,-695,251,-663,341,-756,0
vid1.mp4,839,125.81,122.32,160,-706,254,-687,347,-773,163,-698,252,-679,342,-771,0
vid1.mp4,840,122.57,116.06,159,-705,253,-678,346,-760,164,-698,253,-668,343,-759,0
vid1.mp4,841,118.72,112.11,158,-708,253,-673,346,-754,164,-702,253,-665,343,-756,0
vid1.mp4,842,120.38,113.22,158,-707,253,-675,345,-755,164,-703,253,-668,343,-759,0
vid1.mp4,843,119.41,111.88,158,-707,252,-673,345,-753,164,-702,253,-664,343,-754,0
vid1.mp4,844,120.9,114.98,158,-703,252,-673,345,-755,164,-695,253,-662,343,-751,0
vid1.mp4,845,122.11,116.57,157,-703,251,-677,344,-762,163,-694,253,-664,343,-754,0
vid1.mp4,846,122.92,116.51,157,-708,251,-684,344,-770,163,-700,253,-671,343,-763,0
vid1.mp4,847,123.02,115.36,157,-715,251,-690,344,-774,163,-707,253,-676,343,-768,0
vid1.mp4,848,123.02,116.25,157,-713,251,-688,344,-772,163,-704,253,-674,343,-765,0
vid1.mp4,849,122.86,115.56,158,-716,251,-691,344,-775,162,-707,253,-676,343,-768,0
vid1.mp4,850,123.68,116.69,158,-715,251,-692,344,-777,162,-706,253,-677,343,-769,0
vid1.mp4,851,122.53,117.01,158,-714,251,-689,344,-774,162,-705,253,-676,343,-767,0
vid1.mp4,852,123.44,116.69,158,-713,251,-689,344,-773,162,-704,253,-675,343,-767,0
vid1.mp4,853,123.78,117.32,158,-709,251,-685,344,-768,162,-701,253,-672,343,-762,0
vid1.mp4,854,123.21,116.57,158,-707,251,-682,344,-765,163,-700,253,-670,343,-760,0
vid1.mp4,855,123.21,115.68,158,-707,251,-682,344,-765,163,-699,253,-668,343,-759,0
vid1.mp4,856,123.1,115.8,158,-707,251,-683,344,-768,163,-699,252,-668,343,-759,0
vid1.mp4,857,123.51,114.91,158,-707,250,-684,344,-770,163,-699,252,-667,343,-759,0
vid1.mp4,858,123.51,114.91,158,-707,250,-684,344,-770,163,-699,252,-667,343,-759,0
vid1.mp4,859,123.51,115.8,158,-702,250,-679,344,-765,163,-692,252,-661,343,-752,0
vid1.mp4,860,125.36,116.81,158,-691,250,-670,344,-754,164,-681,252,-651,343,-740,0
vid1.mp4,861,125.02,115.91,158,-692,250,-671,344,-756,164,-682,252,-651,343,-741,0
vid1.mp4,862,124.59,115.91,158,-694,249,-672,344,-757,164,-683,252,-652,343,-742,0
vid1.mp4,863,124.93,115.02,158,-695,249,-673,344,-757,164,-685,252,-653,343,-744,0
vid1.mp4,864,123.69,116.02,158,-696,249,-673,343,-758,164,-685,251,-654,343,-744,0
vid1.mp4,865,124.88,116.02,158,-694,249,-673,343,-758,164,-683,251,-652,343,-742,0
vid1.mp4,866,123.54,115.44,158,-696,250,-673,343,-758,164,-684,251,-652,343,-742,0
vid1.mp4,867,123.54,113.97,158,-698,250,-675,343,-760,164,-687,251,-653,343,-744,0
vid1.mp4,868,122.87,114.23,158,-702,250,-679,343,-766,164,-692,251,-659,343,-751,0
vid1.mp4,869,120.88,110.85,158,-711,250,-684,343,-770,164,-703,251,-664,343,-756,0
vid1.mp4,870,119.3,109.15,158,-717,249,-687,343,-773,164,-708,251,-667,343,-761,0
vid1.mp4,871,119.87,109.2,158,-716,249,-687,343,-773,164,-708,250,-667,343,-761,0
vid1.mp4,872,120.65,109.75,158,-716,250,-688,343,-773,164,-708,250,-668,343,-762,0
vid1.mp4,873,120.08,109.2,158,-716,250,-687,343,-772,164,-709,250,-668,343,-762,0
vid1.mp4,874,120.2,108.9,159,-717,250,-688,344,-773,164,-709,250,-668,343,-763,0
vid1.mp4,875,119.63,107.86,159,-718,250,-688,344,-773,164,-712,249,-669,343,-764,0
vid1.mp4,876,119.07,107.33,159,-718,250,-687,344,-772,164,-712,249,-668,343,-763,0
vid1.mp4,877,118.5,107.86,159,-717,250,-685,344,-770,164,-711,249,-668,343,-763,0
vid1.mp4,878,118.84,107.86,159,-718,250,-686,344,-770,164,-712,249,-669,343,-764,0
vid1.mp4,879,120.72,109.5,158,-715,250,-686,344,-770,164,-709,249,-669,343,-764,0
vid1.mp4,880,121.29,111.48,158,-713,250,-685,344,-769,164,-705,249,-668,343,-762,0
vid1.mp4,881,121.06,110.91,158,-713,250,-684,344,-767,164,-705,249,-667,343,-761,0
vid1.mp4,882,121.63,111.48,158,-711,250,-683,344,-766,164,-703,249,-666,343,-760,0
vid1.mp4,883,121.97,110.91,158,-711,250,-683,344,-765,164,-703,249,-665,343,-759,0
vid1.mp4,884,122.54,112.05,158,-710,250,-683,344,-765,164,-701,249,-665,343,-759,0
vid1.mp4,885,122.2,111.53,158,-709,250,-682,344,-765,164,-700,248,-663,343,-757,0
vid1.mp4,886,122.78,111.53,158,-708,250,-682,344,-765,164,-698,248,-661,343,-755,0
vid1.mp4,887,123.94,112.38,158,-706,250,-682,344,-765,164,-694,248,-659,343,-754,0
vid1.mp4,888,124.18,113.57,158,-702,250,-679,344,-763,164,-690,248,-656,343,-749,0
vid1.mp4,889,124.77,114.16,158,-699,250,-677,344,-761,164,-686,248,-653,343,-746,0
vid1.mp4,890,125.48,115.35,159,-694,250,-674,344,-759,164,-682,248,-651,343,-744,0
vid1.mp4,891,125.48,116.27,159,-694,250,-674,344,-759,164,-681,248,-651,343,-743,0
vid1.mp4,892,125.82,115.35,159,-695,250,-675,344,-759,164,-682,248,-651,343,-744,0
vid1.mp4,893,126.08,116.04,159,-693,250,-674,344,-759,165,-680,248,-650,344,-743,0
vid1.mp4,894,125.15,116.04,159,-694,250,-674,344,-760,165,-681,248,-651,344,-744,0
vid1.mp4,895,125.75,116.65,159,-693,250,-674,344,-760,165,-680,248,-651,344,-744,0
vid1.mp4,896,125.57,115.73,159,-693,251,-674,344,-760,165,-681,248,-651,344,-745,0
vid1.mp4,897,126.72,119.35,160,-687,251,-669,344,-753,165,-672,249,-646,344,-736,0
vid1.mp4,898,128.02,119.99,160,-682,251,-665,344,-747,165,-666,249,-640,344,-728,0
vid1.mp4,899,127.67,120.94,160,-674,251,-657,344,-740,165,-659,249,-634,344,-721,0
vid1.mp4,900,126.46,118.76,160,-676,251,-657,344,-740,165,-661,249,-633,344,-721,0
vid1.mp4,901,126.62,120.68,160,-664,252,-645,344,-727,165,-650,249,-624,343,-709,0
vid1.mp4,902,126.28,120.83,160,-665,252,-646,344,-729,164,-650,249,-625,343,-712,0
vid1.mp4,903,125.99,119.27,160,-670,252,-650,345,-733,164,-656,249,-629,343,-717,0
vid1.mp4,904,125.47,119.88,160,-670,253,-650,345,-734,164,-657,249,-631,343,-719,0
vid1.mp4,905,123.62,118.64,160,-672,253,-650,345,-736,165,-660,250,-633,343,-722,0
vid1.mp4,906,125.13,118.02,160,-672,253,-652,345,-737,167,-660,249,-633,343,-723,0
vid1.mp4,907,126.24,120.25,160,-664,253,-647,345,-734,167,-654,249,-630,343,-719,0
vid1.mp4,908,123.49,119.36,160,-673,253,-653,345,-743,165,-665,249,-640,343,-731,0
vid1.mp4,909,124.4,119.42,160,-673,253,-654,345,-743,163,-666,249,-640,343,-730,0
vid1.mp4,910,123.23,120.36,160,-673,253,-652,345,-741,163,-665,249,-640,343,-729,0
vid1.mp4,911,124.46,121.18,160,-665,253,-645,345,-732,162,-657,249,-632,343,-719,0
vid1.mp4,912,124.54,120.3,160,-661,253,-640,345,-725,162,-651,249,-624,343,-710,0
vid1.mp4,913,124.88,120.3,160,-661,253,-640,345,-724,162,-649,249,-622,343,-708,0
vid1.mp4,914,125.81,120.64,160,-662,253,-642,345,-725,162,-651,249,-624,343,-709,0
vid1.mp4,915,124.23,119.11,160,-669,254,-646,345,-728,162,-654,249,-625,343,-711,0
vid1.mp4,916,124.58,118.98,160,-670,254,-647,345,-728,161,-654,249,-625,343,-712,0
vid1.mp4,917,124.58,119.89,160,-671,254,-648,345,-729,161,-654,249,-626,343,-712,0
vid1.mp4,918,124.0,118.82,160,-678,254,-654,345,-735,161,-662,248,-632,343,-718,0
vid1.mp4,919,124.58,119.15,160,-677,254,-654,345,-735,161,-663,248,-633,343,-718,0
vid1.mp4,920,123.08,117.07,160,-682,254,-657,345,-739,161,-669,248,-636,343,-722,0
vid1.mp4,921,118.86,111.96,160,-696,255,-663,345,-744,161,-684,248,-643,343,-731,0
vid1.mp4,922,120.45,114.15,160,-691,255,-661,346,-743,161,-678,248,-641,343,-729,0
vid2.mp4,5,63.4,160.56,193,54,200,161,241,137,213,-248,228,-368,254,-420,0
vid2.mp4,7,47.7,133.21,181,106,190,170,234,117,215,-243,227,-351,271,-384,0
vid2.mp4,8,118.34,85.6,161,-55,172,95,230,121,219,-311,225,-323,270,-296,0
vid2.mp4,9,115.5,170.32,153,-5,167,108,218,125,208,-325,213,-309,263,-211,0
vid2.mp4,10,146.2,153.19,145,-32,158,121,210,186,208,-333,208,-302,256,-207,0
vid2.mp4,11,160.83,163.14,135,-171,149,25,204,153,208,-446,214,-433,286,-352,0
vid2.mp4,12,156.41,98.64,135,-190,145,30,205,152,205,-508,214,-519,295,-471,0
vid2.mp4,13,158.82,178.77,133,-85,149,57,206,166,199,-404,211,-388,280,-300,0
vid2.mp4,14,152.64,178.5,134,-170,152,6,205,87,191,-451,209,-431,279,-349,0
vid2.mp4,15,152.99,156.27,123,-228,145,-19,197,61,188,-496,219,-496,310,-456,0
vid2.mp4,16,158.2,179.25,112,-252,137,-29,189,68,183,-507,220,-494,332,-453,0
vid2.mp4,17,152.07,166.71,110,-204,134,4,189,84,184,-483,225,-481,336,-449,0
vid2.mp4,18,144.24,124.01,131,-35,151,206,192,254,142,-455,162,-565,203,-583,0
vid2.mp4,19,100.87,116.93,123,-130,141,175,179,180,137,-533,174,-565,245,-536,0
vid2.mp4,20,162.41,121.19,102,-170,133,82,171,165,149,-533,186,-569,282,-544,0
vid2.mp4,21,161.9,127.93,107,-57,135,195,170,272,139,-525,169,-577,212,-583,0
vid2.mp4,22,163.43,174.56,112,-358,157,-135,208,-39,122,-710,177,-752,246,-795,0
vid2.mp4,23,65.77,134.76,130,-311,189,-244,238,-352,109,-649,149,-703,225,-714,0
vid2.mp4,24,76.03,168.56,136,-271,201,-233,240,-366,101,-581,130,-774,182,-917,0
vid2.mp4,25,139.44,171.6,139,-173,202,-231,228,-449,98,-545,124,-818,158,-956,0
vid2.mp4,26,130.66,153.33,142,-138,205,-191,206,-288,94,-395,107,-516,136,-561,0
vid2.mp4,27,72.32,96.36,151,-51,212,-46,206,-72,80,-352,99,-421,143,-414,0
vid2.mp4,28,93.95,72.33,147,-112,220,-100,237,-172,93,-430,105,-496,137,-479,0
vid2.mp4,29,177.49,77.37,144,-37,189,127,207,206,98,-406,106,-440,139,-424,0
vid2.mp4,30,91.66,73.42,149,-92,210,-6,219,-12,95,-427,102,-480,140,-463,0
vid2.mp4,31,110.37,66.92,144,30,206,113,223,108,92,-369,88,-440,124,-427,0
vid2.mp4,32,145.57,77.2,143,-22,204,90,200,129,90,-404,93,-463,125,-454,0
vid2.mp4,33,150.11,78.58,144,-54,203,62,201,101,89,-409,96,-470,133,-458,0
vid2.mp4,34,106.18,114.96,149,-28,208,52,227,45,88,-378,94,-424,132,-436,0
vid2.mp4,35,103.56,99.04,150,-35,207,44,229,35,89,-363,94,-411,131,-413,0
vid2.mp4,36,117.52,96.52,149,-39,201,45,228,43,90,-348,93,-397,131,-399,0
vid2.mp4,37,139.52,94.96,143,-38,188,85,227,107,91,-365,94,-416,130,-417,0
vid2.mp4,38,148.07,86.08,137,-24,180,111,227,151,91,-359,96,-413,133,-407,0
vid2.mp4,39,142.43,90.68,135,-14,176,121,225,156,91,-351,96,-406,134,-403,0
vid2.mp4,40,142.05,90.68,134,-7,174,126,222,160,92,-347,97,-402,135,-399,0
vid2.mp4,41,143.89,81.8,133,33,174,155,222,189,96,-320,97,-394,135,-388,0
vid2.mp4,42,142.73,83.37,132,32,175,147,221,176,97,-314,97,-390,140,-385,0
vid2.mp4,43,85.13,85.44,133,12,192,74,231,30,97,-324,99,-395,136,-391,0
vid2.mp4,44,111.68,73.8,133,5,195,75,231,62,97,-328,100,-405,136,-393,0
vid2.mp4,45,167.28,77.95,136,36,197,131,221,197,96,-270,94,-331,133,-324,0
vid2.mp4,46,177.41,43.75,136,-11,182,170,207,291,96,-320,96,-357,141,-310,0
vid2.mp4,47,150.42,12.88,136,69,155,212,180,245,103,-322,99,-337,147,-246,0
vid2.mp4,48,129.18,18.29,136,71,153,206,177,221,105,-333,99,-354,148,-282,0
vid2.mp4,49,30.38,6.14,139,124,156,200,181,122,106,-267,99,-278,147,-181,1
vid2.mp4,50,36.12,19.65,146,79,160,184,185,138,106,-294,99,-318,141,-260,1
vid2.mp4,51,29.46,109.94,145,100,153,203,181,143,116,-302,109,-425,158,-446,1
vid2.mp4,52,64.28,130.81,148,96,158,199,186,182,114,-270,111,-435,159,-478,1
vid2.mp4,53,35.88,92.84,145,115,160,238,181,200,113,-256,124,-410,170,-409,1
vid2.mp4,54,162.41,131.16,132,-58,149,160,181,239,138,-432,164,-441,255,-389,1
vid2.mp4,55,163.55,92.15,132,-6,151,193,188,285,145,-422,171,-458,264,-396,1
vid2.mp4,56,162.72,119.73,137,-40,170,136,215,221,145,-450,180,-465,270,-397,1
vid2.mp4,57,166.51,87.0,138,-33,166,147,212,259,150,-407,178,-436,261,-347,1
vid2.mp4,58,161.25,86.35,134,-49,159,144,211,250,153,-401,176,-433,265,-360,1
vid2.mp4,59,160.04,110.51,139,-41,159,138,209,239,165,-391,190,-407,282,-338,1
vid2.mp4,60,104.63,173.34,170,-27,184,104,224,110,166,-387,200,-348,274,-240,1
vid2.mp4,61,161.32,172.9,163,-196,180,51,220,147,165,-516,195,-491,304,-421,1
vid2.mp4,62,173.78,145.74,161,-146,178,84,218,301,175,-489,195,-493,306,-446,1
vid2.mp4,63,170.61,104.74,159,-83,176,187,221,382,182,-399,192,-437,294,-437,1
vid2.mp4,64,166.73,86.52,170,-47,181,188,225,342,191,-379,199,-404,302,-364,1
vid2.mp4,65,162.88,120.1,167,-24,172,193,225,352,206,-329,216,-334,327,-261,1
vid2.mp4,66,163.27,59.12,168,-37,177,190,240,373,217,-340,221,-362,325,-271,1
