video_origem,frame,ang_esq,ang_dir,ombro_esq_x,ombro_esq_y,quadril_esq_x,quadril_esq_y,joelho_esq_x,joelho_esq_y,ombro_dir_x,ombro_dir_y,quadril_dir_x,quadril_dir_y,joelho_dir_x,joelho_dir_y,label
abd4.mp4,513,90.16,96.84,245,-192,247,-117,213,-116,238,149,238,117,213,114,0
abd4.mp4,514,104.49,105.88,247,-186,248,-111,215,-102,242,136,237,111,212,109,0
abd4.mp4,515,121.07,118.12,255,-205,249,-115,216,-98,254,135,239,115,213,119,0
abd4.mp4,516,134.53,137.34,257,-232,248,-123,218,-98,258,126,239,123,215,139,0
abd4.mp4,517,149.21,130.91,276,-244,250,-127,217,-92,264,122,239,127,214,171,0
abd4.mp4,518,147.92,135.0,275,-234,250,-125,216,-91,263,122,239,125,211,161,0
abd4.mp4,519,143.77,109.08,274,-219,252,-124,216,-93,262,132,241,123,211,156,0
abd4.mp4,520,146.48,103.55,273,-219,252,-123,218,-90,261,134,241,123,210,157,0
abd4.mp4,521,149.04,86.36,276,-215,253,-123,220,-90,261,145,241,123,210,155,0
abd4.mp4,522,134.94,104.86,275,-209,254,-123,221,-103,261,142,241,122,210,140,0
abd4.mp4,523,123.87,119.55,273,-210,253,-123,219,-110,262,141,240,123,209,135,0
abd4.mp4,524,117.35,122.81,271,-216,254,-123,218,-112,262,139,240,123,209,135,0
abd4.mp4,525,131.32,120.55,267,-245,252,-127,218,-104,260,134,240,127,208,154,0
abd4.mp4,526,136.35,117.69,264,-250,252,-128,216,-97,260,132,240,127,207,164,0
abd4.mp4,527,122.19,120.35,260,-176,252,-118,210,-99,251,166,240,118,205,107,0
abd4.mp4,528,123.61,101.31,258,-185,252,-115,210,-92,245,158,239,115,205,113,0
abd4.mp4,529,39.55,123.8,250,-128,251,-109,206,-158,225,211,230,109,195,83,0
abd4.mp4,530,55.02,81.63,249,-145,250,-109,206,-138,218,178,228,110,195,110,0
abd4.mp4,531,45.68,84.27,245,-111,250,-82,173,-135,217,178,229,82,188,81,0
abd4.mp4,532,50.8,85.6,243,-175,250,-87,182,-134,204,147,224,87,180,76,1
abd4.mp4,533,57.24,56.5,222,-266,247,-90,173,-124,197,63,221,90,165,98,1
abd4.mp4,534,52.04,10.51,219,-253,246,-103,170,-143,191,93,220,103,160,69,1
abd4.mp4,535,55.09,13.56,210,-255,240,-109,168,-140,189,95,221,109,163,65,1
abd4.mp4,536,51.45,22.35,187,-260,237,-109,161,-137,187,54,222,109,161,66,1
abd4.mp4,537,55.04,53.48,181,-293,235,-111,154,-138,183,53,222,111,156,108,1
abd4.mp4,538,51.35,24.5,169,-285,232,-102,134,-137,171,66,222,102,148,88,1
abd4.mp4,539,48.59,28.18,162,-267,232,-99,135,-132,163,56,222,99,150,89,1
abd4.mp4,540,40.57,83.64,161,-297,232,-89,144,-141,147,-11,216,89,149,125,1
abd4.mp4,541,16.41,33.0,153,-236,232,-81,144,-174,139,30,216,80,141,80,1
abd4.mp4,542,6.16,13.05,149,-217,230,-77,148,-189,132,41,212,77,145,26,1
abd4.mp4,544,127.82,155.34,281,-184,262,-102,249,-96,261,81,242,102,228,108,1
abd4.mp4,545,32.17,166.2,274,-217,262,-110,248,-139,260,90,243,110,229,138,1
abd4.mp4,546,24.58,119.55,270,-216,262,-114,247,-155,260,110,243,114,231,155,1
abd4.mp4,547,34.33,170.17,267,-216,261,-114,246,-139,253,82,239,113,231,144,1
abd4.mp4,548,46.99,133.47,262,-231,258,-116,242,-132,256,105,242,116,234,202,1
abd4.mp4,549,57.05,104.86,260,-228,257,-118,241,-129,258,115,245,117,236,201,1
abd4.mp4,550,25.78,168.5,255,-122,256,-95,238,-129,228,151,229,94,224,67,1
abd4.mp4,551,56.98,163.07,255,-150,255,-97,235,-110,228,150,228,97,221,74,1
abd4.mp4,552,52.65,52.9,254,-159,255,-94,232,-111,215,137,223,94,205,103,1
abd4.mp4,553,78.91,21.72,254,-164,255,-91,233,-95,207,129,222,91,206,108,1
abd4.mp4,554,88.87,85.6,240,-186,248,-100,207,-97,192,135,213,100,193,90,1
abd4.mp4,555,69.1,95.62,232,-214,244,-105,198,-117,188,129,211,105,187,77,1
abd4.mp4,556,52.85,17.95,211,-271,238,-107,183,-136,180,72,208,107,164,78,1
abd4.mp4,557,43.12,8.03,206,-262,235,-106,182,-145,177,75,209,106,167,52,1
abd4.mp4,558,52.32,74.41,185,-307,233,-108,166,-138,178,20,211,108,165,112,1
abd4.mp4,559,53.87,84.77,181,-318,231,-109,164,-137,175,15,212,109,164,123,1
abd4.mp4,560,43.49,46.16,166,-288,228,-108,155,-146,170,57,216,108,152,106,1
abd4.mp4,561,45.18,70.4,163,-304,227,-110,161,-143,164,39,216,110,149,130,1
abd4.mp4,562,42.14,60.04,158,-276,229,-107,167,-136,160,46,218,107,156,122,1
abd4.mp4,563,26.44,2.1,156,-216,229,-107,166,-143,157,97,223,107,153,99,1
abd4.mp4,564,45.29,73.95,151,-267,230,-100,159,-125,153,33,224,100,153,142,1
abd4.mp4,565,12.97,109.91,149,-290,230,-94,161,-191,140,1,217,94,167,179,1
abd4.mp4,566,15.33,108.99,149,-298,233,-92,157,-191,131,0,217,92,182,158,1
abd4.mp4,567,12.67,46.29,146,-261,238,-91,163,-177,135,7,226,91,178,94,1
abd4.mp4,568,12.95,13.83,144,-232,247,-92,161,-166,136,64,231,92,171,57,1
abd4.mp4,569,8.94,47.39,141,-201,248,-95,162,-157,135,113,236,94,165,41,1
abd4.mp4,570,18.72,23.07,144,-226,251,-97,160,-153,139,88,239,97,157,53,1
abd4.mp4,571,30.76,7.76,142,-234,251,-102,156,-136,141,82,240,101,151,71,1
abd4.mp4,572,45.94,1.31,143,-230,251,-101,154,-108,136,77,241,101,150,78,1
abd4.mp4,573,44.17,23.74,142,-216,251,-101,154,-105,133,86,240,101,151,46,1
abd4.mp4,574,43.23,29.74,141,-223,251,-103,157,-110,135,90,242,103,152,36,1
abd4.mp4,575,45.45,9.54,142,-285,248,-115,172,-132,128,64,241,115,150,54,1
abd4.mp4,576,51.17,1.39,143,-292,252,-113,176,-123,127,38,240,113,151,57,1
abd4.mp4,577,30.98,5.36,143,-306,251,-101,190,-138,125,-30,230,101,153,-16,1
abd4.mp4,578,14.68,3.53,147,-330,251,-100,187,-179,122,-51,224,100,148,-29,1
abd4.mp4,580,20.81,1.79,162,-289,247,-106,167,-184,132,36,223,106,155,57,1
abd4.mp4,581,12.76,24.99,166,-222,247,-99,169,-174,135,42,223,99,137,87,1
abd4.mp4,582,7.19,1.99,167,-206,246,-100,170,-179,140,94,223,100,143,97,1
abd4.mp4,583,13.4,6.29,182,-207,252,-102,181,-168,153,97,233,102,164,90,0
abd4.mp4,584,29.4,11.82,187,-247,248,-111,183,-159,152,81,229,111,175,102,0
abd4.mp4,585,2.22,1.03,206,-166,247,-115,201,-177,172,168,236,114,188,156,0
abd4.mp4,586,24.32,24.79,208,-199,242,-116,205,-151,175,149,230,116,193,120,0
abd4.mp4,587,131.88,130.6,221,-68,241,-105,222,-158,183,180,228,105,206,39,0
abd4.mp4,588,26.01,122.67,227,-118,241,-102,225,-161,189,146,224,102,209,58,0
abd4.mp4,589,51.71,131.22,231,-151,242,-98,232,-103,209,134,231,98,221,66,0
abd4.mp4,590,150.09,154.47,238,-146,243,-98,235,-80,219,157,231,98,224,70,0
abd4.mp4,591,151.18,38.98,245,-182,243,-102,236,-90,239,141,232,101,227,110,0
abd4.mp4,592,149.58,66.37,242,-192,243,-107,235,-93,249,137,234,107,229,113,0
abd4.mp4,593,163.93,96.99,251,-204,243,-112,233,-86,253,129,234,112,226,119,0
abd4.mp4,594,153.14,96.3,264,-170,245,-112,234,-101,254,156,236,112,222,116,0
abd4.mp4,595,122.88,116.57,263,-178,246,-112,234,-108,255,148,237,112,221,112,0
abd4.mp4,596,163.45,127.06,266,-180,247,-108,233,-85,251,87,237,108,220,109,0
abd4.mp4,597,163.47,159.5,269,-197,248,-111,234,-87,253,93,238,110,223,118,0
abd4.mp4,598,148.57,133.05,270,-196,249,-109,234,-94,252,92,238,109,222,110,0
abd4.mp4,599,70.41,175.02,267,-155,250,-107,234,-120,252,145,238,107,222,73,0
abd4.mp4,600,75.09,177.51,264,-166,251,-103,235,-111,251,125,237,103,222,77,0
abd4.mp4,601,86.05,111.99,267,-170,252,-102,235,-107,249,99,237,102,221,80,0
abd4.mp4,602,86.0,66.19,258,-220,247,-105,235,-107,253,75,237,104,221,83,0
abd4.mp4,603,80.5,138.93,255,-243,247,-112,234,-115,253,67,237,112,221,121,0
abd4.mp4,604,139.36,93.23,253,-232,248,-112,234,-97,253,124,237,112,221,131,0
abd4.mp4,605,134.01,78.85,252,-225,250,-109,235,-95,252,133,237,109,221,124,0
abd4.mp4,606,131.19,45.92,250,-197,250,-108,234,-94,225,109,228,108,216,133,0
abd4.mp4,607,146.89,3.89,250,-190,250,-107,235,-84,224,122,228,106,217,140,0
abd4.mp4,608,72.47,20.15,247,-146,247,-98,228,-104,199,140,215,98,195,121,0
abd4.mp4,609,63.74,11.33,246,-160,247,-97,228,-106,200,132,217,97,198,122,1
abd4.mp4,610,38.62,44.53,241,-149,245,-93,221,-119,188,129,210,93,186,99,1
abd4.mp4,611,41.15,61.43,223,-154,240,-100,199,-125,185,143,206,100,161,102,1
abd4.mp4,612,54.46,49.34,214,-212,235,-107,195,-125,183,124,203,107,165,101,1
abd4.mp4,613,47.58,9.65,205,-244,234,-107,183,-137,178,84,205,107,164,58,1
abd4.mp4,614,31.8,110.03,187,-163,227,-97,172,-125,178,146,207,97,166,47,1
abd4.mp4,615,43.39,9.7,180,-262,228,-106,175,-136,176,77,209,106,170,82,1
abd4.mp4,616,30.51,24.55,173,-299,228,-110,177,-158,173,56,210,109,171,86,1
abd4.mp4,617,55.32,126.68,169,-356,228,-109,174,-130,172,-20,218,109,172,178,1
abd4.mp4,618,41.71,44.46,165,-307,229,-108,144,-158,167,55,221,108,175,108,1
abd4.mp4,619,45.17,65.81,160,-287,231,-104,167,-132,164,29,225,104,180,116,1
abd4.mp4,620,8.21,70.45,154,-175,214,-80,168,-183,143,55,202,80,180,104,1
abd4.mp4,621,35.3,122.17,155,-129,218,-75,166,-282,135,121,199,75,194,-6,1
abd4.mp4,622,67.03,140.19,149,-88,219,-75,170,-297,139,153,204,75,204,66,1
abd4.mp4,623,24.39,17.9,148,-159,221,-79,171,-233,139,99,204,78,202,78,1
abd4.mp4,624,52.65,109.37,146,-111,220,-79,172,-272,136,129,205,78,197,52,1
abd4.mp4,625,63.66,73.6,147,-95,221,-78,170,-292,136,145,207,78,195,71,1
abd4.mp4,626,104.98,140.68,145,-34,220,-72,168,-319,132,193,206,72,193,-22,1
abd4.mp4,627,115.52,144.29,147,-14,220,-68,170,-326,132,201,205,67,191,-45,1
abd4.mp4,628,71.7,133.05,148,-80,220,-71,173,-309,132,180,205,71,191,11,1
abd4.mp4,629,46.5,107.09,148,-116,221,-71,174,-295,130,111,206,71,193,2,1
abd4.mp4,630,54.61,117.8,149,-104,224,-72,175,-297,131,132,208,72,193,-12,1
abd4.mp4,631,35.86,60.95,148,-139,230,-81,176,-239,132,131,217,80,191,65,1
abd4.mp4,632,38.63,70.47,149,-132,233,-80,176,-240,135,131,221,80,191,55,1
abd4.mp4,633,18.43,29.58,153,-190,246,-97,176,-132,151,124,238,97,174,83,1
abd4.mp4,634,19.6,44.44,156,-180,256,-98,178,-126,150,129,244,98,183,68,1
abd4.mp4,635,19.48,37.96,163,-238,256,-102,178,-159,148,90,241,102,170,144,1
abd4.mp4,636,9.91,35.7,164,-250,254,-101,180,-186,148,79,237,100,174,126,1
abd4.mp4,637,13.32,28.1,173,-234,257,-100,186,-170,151,68,236,100,175,108,1
abd4.mp4,638,17.1,24.72,176,-256,257,-103,189,-171,153,63,234,102,176,101,1
abd4.mp4,639,6.56,8.97,187,-193,262,-100,197,-164,155,82,234,100,174,76,1
abd4.mp4,640,0.24,66.71,189,-182,259,-109,201,-170,161,150,235,109,182,68,1
abd4.mp4,641,13.89,25.85,207,-259,264,-110,216,-179,167,69,240,110,207,108,1
abd4.mp4,642,5.45,7.49,212,-228,264,-109,219,-190,168,105,239,109,202,102,1
abd4.mp4,643,16.5,76.52,231,-255,270,-107,236,-163,194,58,252,107,218,132,1
abd4.mp4,644,11.23,40.64,234,-242,267,-115,238,-175,201,76,248,114,214,115,1
abd4.mp4,645,10.08,32.99,253,-235,269,-114,249,-177,211,81,250,114,228,41,0
abd4.mp4,646,23.5,111.35,256,-189,268,-113,247,-146,216,134,248,113,233,42,0
abd4.mp4,647,43.93,145.84,263,-168,267,-112,257,-121,230,143,246,111,244,96,0
abd4.mp4,648,163.51,172.65,269,-157,266,-111,259,-92,239,148,246,111,247,94,0
abd4.mp4,649,165.32,174.47,271,-172,266,-110,259,-90,268,145,256,109,252,100,0
abd4.mp4,650,153.81,37.83,268,-178,266,-111,257,-94,271,148,257,111,249,137,0
abd4.mp4,651,156.26,56.17,274,-187,266,-111,254,-90,271,127,257,110,248,140,0
abd4.mp4,652,155.33,105.45,274,-242,266,-126,254,-104,272,123,257,126,252,195,0
abd4.mp4,653,149.53,48.15,280,-242,268,-135,253,-115,278,153,262,135,250,240,0
abd4.mp4,654,143.05,24.02,284,-182,268,-129,253,-118,277,197,261,129,249,192,0
abd4.mp4,655,149.81,36.46,292,-178,269,-127,255,-117,277,183,260,126,247,162,0
abd4.mp4,656,110.6,64.92,285,-169,270,-120,254,-119,275,173,260,119,246,131,0
abd4.mp4,657,62.22,54.32,282,-151,271,-111,255,-126,270,177,259,110,245,124,0
abd4.mp4,658,41.74,113.08,279,-160,272,-107,255,-132,272,174,259,107,245,104,0
abd4.mp4,659,39.08,121.88,278,-163,272,-105,255,-131,272,165,259,105,245,100,0
abd4.mp4,660,91.25,161.5,272,-200,270,-108,255,-108,274,119,260,108,246,103,0
abd4.mp4,661,117.53,144.4,268,-217,269,-111,254,-103,274,106,260,111,246,107,0
abd4.mp4,662,120.37,147.95,261,-244,264,-120,243,-107,273,103,260,120,248,248,0
abd4.mp4,663,82.44,156.12,258,-245,263,-124,241,-126,272,102,260,124,248,269,0
abd4.mp4,664,127.5,162.44,255,-19,274,-51,242,-131,217,120,241,50,242,8,0
abd4.mp4,665,0.28,142.8,253,-109,270,-69,242,-134,214,105,240,69,239,27,0
abd4.mp4,666,15.7,120.19,253,-127,268,-77,235,-129,216,107,229,77,215,58,0
abd4.mp4,667,18.29,112.79,254,-137,266,-79,236,-131,202,96,222,79,203,19,0
abd4.mp4,668,50.64,33.83,244,-235,254,-101,217,-127,204,93,220,101,195,57,0
abd4.mp4,669,65.87,35.88,240,-234,251,-104,211,-118,201,94,221,104,197,58,0
abd4.mp4,670,64.9,5.21,212,-217,236,-90,162,-109,189,63,218,90,187,66,1
abd4.mp4,671,53.74,74.21,212,-215,239,-94,182,-119,187,123,220,94,186,72,1
abd4.mp4,672,43.76,25.91,194,-244,239,-103,182,-134,182,92,222,103,181,67,1
abd4.mp4,673,35.67,12.54,188,-263,241,-112,181,-154,177,91,223,112,178,78,1
abd4.mp4,674,29.78,1.67,178,-245,242,-111,151,-174,169,82,223,111,157,78,1
abd4.mp4,675,21.91,3.69,172,-259,242,-110,142,-203,163,76,223,110,165,72,1
abd4.mp4,676,32.18,13.35,165,-239,240,-98,144,-153,160,63,222,98,170,83,1
abd4.mp4,677,55.57,70.24,159,-271,239,-96,170,-108,158,33,223,96,170,122,1
abd4.mp4,678,23.65,99.85,157,-317,235,-93,171,-162,150,-21,221,93,193,118,1
abd4.mp4,679,11.67,103.46,155,-287,236,-93,180,-175,143,12,219,93,192,134,1
abd4.mp4,680,17.36,63.18,154,-203,236,-91,179,-258,141,84,220,90,196,32,1
abd4.mp4,681,11.44,114.66,151,-250,236,-87,180,-281,141,34,220,87,197,229,1
abd4.mp4,682,24.6,3.42,149,-175,241,-88,180,-239,142,117,229,88,188,99,1
abd4.mp4,683,31.29,52.76,148,-160,246,-96,180,-234,142,147,236,96,185,73,1
abd4.mp4,684,10.91,47.81,146,-167,252,-104,180,-168,144,157,246,104,184,81,1
abd4.mp4,685,16.34,33.22,147,-217,251,-110,182,-149,146,118,248,110,186,76,1
abd4.mp4,686,29.24,13.72,149,-314,256,-113,186,-158,144,34,244,113,185,86,1
abd4.mp4,687,26.53,2.72,149,-311,257,-118,185,-167,145,42,244,118,185,77,1
abd4.mp4,688,21.51,0.26,151,-315,262,-116,190,-175,143,48,244,116,181,74,1
abd4.mp4,689,19.87,23.36,152,-272,260,-114,192,-163,143,96,246,114,182,72,1
abd4.mp4,690,7.72,34.33,154,-275,260,-113,195,-188,140,70,244,113,172,3,1
abd4.mp4,691,1.18,58.64,156,-226,263,-104,199,-174,152,98,246,104,173,-35,1
abd4.mp4,692,14.59,6.42,165,-352,262,-104,196,-195,139,-70,235,104,167,8,1
abd4.mp4,693,17.82,3.42,172,-305,265,-104,195,-180,145,0,235,103,170,37,1
abd4.mp4,694,8.06,31.4,178,-227,265,-106,196,-178,151,83,245,105,178,39,1
abd4.mp4,695,5.95,18.07,180,-210,264,-108,195,-176,156,124,243,108,176,99,1
abd4.mp4,696,3.71,5.64,194,-193,272,-108,206,-190,166,133,245,108,161,144,1
abd4.mp4,697,8.57,3.67,200,-195,270,-105,209,-163,167,137,242,105,174,129,1
abd4.mp4,698,8.91,23.31,205,-187,268,-109,215,-157,169,136,240,109,194,107,1
abd4.mp4,699,7.67,66.23,224,-184,267,-112,228,-161,186,149,244,112,211,90,1
abd4.mp4,700,18.59,14.04,230,-201,267,-114,235,-150,188,127,240,114,210,114,1
abd4.mp4,701,116.26,149.38,241,-75,266,-100,247,-156,196,196,238,100,225,-6,1
abd4.mp4,702,19.93,143.11,248,-119,266,-96,248,-151,198,157,234,96,226,24,1
abd4.mp4,703,25.6,164.74,256,-157,266,-98,254,-115,219,143,234,98,236,62,0
abd4.mp4,704,112.36,179.42,263,-168,266,-97,253,-91,232,138,235,97,237,73,0
abd4.mp4,705,88.83,16.96,264,-199,266,-101,251,-101,254,136,241,101,245,168,0
abd4.mp4,706,80.8,16.25,261,-198,265,-106,248,-108,261,153,248,105,246,210,0
abd4.mp4,707,97.02,76.01,271,-218,265,-111,250,-110,265,117,251,111,245,148,0
abd4.mp4,708,102.76,148.16,269,-224,265,-117,249,-114,265,112,253,117,243,131,0
abd4.mp4,709,165.09,147.45,278,-224,266,-116,252,-80,268,76,254,116,240,127,0
abd4.mp4,710,150.06,176.78,283,-203,267,-116,250,-96,274,107,254,115,239,122,0
abd4.mp4,711,142.73,101.52,282,-167,268,-106,250,-91,272,118,255,106,238,122,0
abd4.mp4,712,85.75,106.49,276,-143,266,-89,247,-94,269,124,254,89,237,91,0
abd4.mp4,713,54.84,102.91,276,-125,267,-80,248,-100,266,149,254,79,236,78,0
abd4.mp4,714,36.45,146.6,276,-111,267,-78,248,-127,263,147,251,78,235,61,0
abd4.mp4,715,44.72,149.79,275,-119,267,-81,247,-112,262,152,250,81,235,63,0
abd4.mp4,716,69.4,171.07,274,-259,267,-105,246,-114,265,56,252,105,241,211,0
abd4.mp4,717,101.81,167.71,270,-238,265,-116,241,-112,264,75,251,115,241,215,0
abd4.mp4,718,57.89,134.51,263,-122,262,-110,238,-128,260,192,249,110,237,101,0
abd4.mp4,719,50.19,152.83,262,-118,262,-107,238,-127,260,193,249,106,236,87,0
abd4.mp4,720,169.88,170.45,243,116,245,-88,229,-183,224,368,223,88,212,24,0
abd4.mp4,721,166.44,153.87,244,-29,247,-89,230,-179,230,305,231,88,215,55,0
abd4.mp4,722,168.08,163.73,244,2,243,-84,218,-196,213,274,222,83,208,25,1
abd4.mp4,723,169.73,156.76,246,-48,244,-85,220,-186,213,261,223,85,203,30,1
abd4.mp4,724,31.72,103.8,245,-185,246,-81,222,-119,204,69,216,81,173,152,1
abd4.mp4,725,45.79,53.47,225,-227,240,-94,200,-125,192,67,212,94,179,94,1
abd4.mp4,726,48.84,69.6,219,-212,238,-104,200,-127,188,116,213,104,185,77,1
abd4.mp4,727,72.58,82.65,195,-181,228,-80,143,-79,186,101,215,80,183,46,1
abd4.mp4,728,59.51,22.45,191,-246,232,-101,171,-117,181,92,216,101,184,77,1
abd4.mp4,729,48.56,35.85,173,-251,232,-103,165,-127,175,71,216,103,162,101,1
abd4.mp4,730,42.01,32.65,166,-269,231,-108,149,-148,173,81,218,108,150,110,1
abd4.mp4,731,71.55,89.33,159,-276,228,-107,152,-102,159,20,218,107,156,148,1
abd4.mp4,732,73.96,112.83,152,-298,226,-106,158,-100,158,8,219,106,161,188,1
abd4.mp4,733,3.28,97.43,151,-268,227,-96,161,-272,146,22,214,96,162,158,1
abd4.mp4,734,1.26,21.63,150,-234,227,-96,164,-215,138,24,213,95,163,75,1
abd4.mp4,735,11.72,75.76,149,-234,231,-90,164,-297,134,37,213,90,174,125,1
abd4.mp4,736,7.57,74.79,148,-235,241,-91,164,-254,133,38,221,91,175,135,1
abd4.mp4,737,16.9,1.7,144,-157,243,-84,164,-190,134,97,226,84,172,90,1
abd4.mp4,738,4.14,20.28,143,-186,247,-86,164,-155,136,97,233,86,172,71,1
abd4.mp4,739,12.03,59.23,141,-196,248,-93,166,-144,138,117,239,93,174,26,1
abd4.mp4,740,16.07,43.32,140,-236,248,-101,166,-159,135,98,237,101,170,34,1
abd4.mp4,741,1.67,74.03,141,-176,248,-102,161,-166,136,153,239,102,168,24,1
abd4.mp4,742,1.04,75.7,141,-187,252,-105,162,-169,135,158,241,105,164,16,1
abd4.mp4,743,3.05,65.56,140,-191,249,-106,163,-166,135,151,240,105,162,35,1
abd4.mp4,744,5.51,34.58,141,-191,255,-114,163,-164,136,162,245,114,156,97,1
abd4.mp4,745,10.82,49.42,142,-192,256,-113,168,-152,135,158,246,113,159,68,1
abd4.mp4,746,22.35,6.2,145,-247,254,-111,169,-158,130,52,239,111,146,73,1
abd4.mp4,747,25.92,6.24,148,-268,252,-111,169,-160,131,61,231,111,150,81,1
abd4.mp4,748,12.62,27.82,154,-220,253,-111,172,-168,132,77,232,111,144,125,1
abd4.mp4,749,12.73,18.37,157,-224,252,-111,173,-171,133,80,231,110,146,112,1
abd4.mp4,750,4.64,14.09,173,-187,253,-109,185,-187,142,88,231,109,161,110,1
abd4.mp4,751,8.41,2.98,178,-185,253,-108,188,-198,141,122,227,107,161,115,1
abd4.mp4,752,10.12,18.91,191,-186,254,-109,206,-195,161,125,237,109,185,140,1
abd4.mp4,753,1.49,44.18,197,-204,253,-114,209,-189,165,125,236,114,187,179,1
abd4.mp4,754,1.54,35.73,204,-204,251,-116,214,-181,173,128,232,116,195,156,0
abd4.mp4,755,139.58,120.22,216,-14,251,-98,225,-179,184,215,232,97,205,62,0
abd4.mp4,756,31.85,22.98,220,-125,249,-98,227,-179,185,85,228,98,210,83,0
abd4.mp4,757,0.54,14.88,236,-152,249,-100,236,-150,211,124,228,100,222,105,0
abd4.mp4,758,42.11,100.69,243,-162,249,-101,238,-111,212,132,226,101,216,94,0
abd4.mp4,759,144.84,161.29,250,-168,249,-102,241,-91,236,144,229,101,231,89,0
abd4.mp4,760,152.67,176.45,253,-175,249,-102,239,-85,237,154,229,102,228,91,0
abd4.mp4,761,133.64,104.04,252,-214,249,-110,239,-101,252,131,234,110,228,113,0
abd4.mp4,762,134.16,128.0,251,-205,248,-114,237,-104,259,158,239,113,231,111,0
abd4.mp4,763,113.15,151.61,262,-181,250,-114,237,-111,258,158,240,113,228,103,0
abd4.mp4,764,99.29,147.54,267,-164,251,-113,237,-115,259,174,240,113,227,102,0
abd4.mp4,765,120.16,172.06,273,-183,252,-115,239,-112,256,126,240,115,224,107,0
abd4.mp4,766,132.85,114.44,277,-213,253,-122,238,-114,255,128,239,122,223,138,0
abd4.mp4,767,80.23,66.61,273,-132,252,-117,238,-146,251,194,237,117,222,127,0
abd4.mp4,768,102.57,78.27,271,-114,252,-111,237,-149,250,214,234,111,218,117,0
abd4.mp4,769,40.64,151.16,268,-236,252,-115,237,-138,258,97,237,114,226,141,0
abd4.mp4,770,44.17,170.75,266,-251,252,-115,237,-134,257,85,237,115,227,137,0
abd4.mp4,771,63.64,159.88,259,-268,249,-121,237,-128,256,89,231,121,221,152,0
abd4.mp4,772,71.35,151.7,255,-267,249,-123,236,-128,255,94,231,123,221,173,0
abd4.mp4,773,80.58,56.37,254,-214,248,-118,235,-121,253,143,231,118,220,159,0
abd4.mp4,774,36.03,170.43,254,-139,248,-103,233,-133,232,166,227,102,217,62,0
abd4.mp4,775,170.52,173.02,248,-59,244,-91,227,-148,203,212,212,91,210,49,0
abd4.mp4,776,65.39,165.39,245,-94,243,-91,222,-125,207,192,215,90,210,62,0
abd4.mp4,777,37.66,132.27,234,-117,243,-90,182,-131,201,145,216,90,202,68,0
abd4.mp4,778,36.81,140.45,233,-134,242,-92,195,-133,197,142,213,92,185,22,0
abd4.mp4,779,44.37,105.61,211,-190,233,-97,184,-128,188,125,211,97,176,47,1
abd4.mp4,780,44.82,107.02,210,-123,233,-90,134,-108,184,178,211,90,177,67,1
abd4.mp4,781,55.69,67.63,190,-204,228,-94,162,-112,180,109,212,94,176,61,1
abd4.mp4,782,43.67,78.79,185,-187,230,-103,169,-123,182,140,216,103,175,78,1
abd4.mp4,783,72.56,85.41,161,-291,225,-107,159,-105,177,50,218,107,170,136,1
abd4.mp4,784,74.72,92.18,157,-303,223,-113,164,-109,173,46,218,112,172,146,1
abd4.mp4,785,69.68,76.99,151,-278,220,-110,163,-108,152,36,212,110,169,131,1
abd4.mp4,786,101.13,123.08,144,-301,217,-104,150,-63,149,11,212,104,167,211,1
abd4.mp4,787,6.14,138.13,149,-351,221,-89,156,-254,138,-72,211,89,177,197,1
abd4.mp4,788,0.69,135.32,146,-308,225,-89,158,-282,129,-25,209,89,189,207,1
abd4.mp4,789,7.29,131.79,143,-241,222,-83,158,-266,123,2,202,83,193,214,1
abd4.mp4,790,7.82,106.22,145,-223,233,-82,155,-256,129,33,213,82,192,166,1
abd4.mp4,791,33.7,84.52,143,-144,232,-78,157,-287,129,118,214,78,179,19,1
abd4.mp4,792,16.57,9.67,141,-203,230,-80,162,-274,124,82,212,80,178,75,1
abd4.mp4,793,16.29,3.13,140,-197,233,-82,162,-252,127,79,218,82,172,83,1
abd4.mp4,794,18.11,52.25,140,-194,234,-83,164,-255,127,83,220,83,172,21,1
abd4.mp4,796,145.05,172.72,351,-182,339,-104,370,-41,332,87,329,104,327,146,1
abd4.mp4,797,156.89,165.2,351,-183,339,-104,347,-73,332,85,329,104,334,153,1
abd4.mp4,798,172.45,158.74,350,-188,339,-105,339,-79,332,85,328,105,338,162,1
abd4.mp4,799,177.11,157.19,350,-190,339,-106,337,-81,332,85,328,105,340,164,1
abd4.mp4,800,179.92,160.54,349,-195,339,-109,337,-92,331,90,328,109,338,163,1
abd4.mp4,801,174.41,160.92,348,-204,339,-112,339,-99,330,90,327,112,337,162,1
abd4.mp4,802,2.25,150.79,337,-226,336,-114,340,-197,322,95,320,114,326,128,1
abd4.mp4,803,4.61,150.95,333,-234,335,-114,341,-208,322,98,319,114,320,117,1
abd4.mp4,804,175.3,18.54,326,-185,327,-104,324,-61,320,118,322,104,340,202,1
abd4.mp4,805,174.62,19.13,326,-171,324,-103,326,-72,318,136,324,103,333,161,1
abd4.mp4,806,13.29,144.34,327,-134,326,-95,317,-138,292,166,317,95,310,71,1
abd4.mp4,807,24.26,139.51,328,-131,327,-96,312,-132,288,158,316,96,307,65,1
abd4.mp4,808,40.24,82.55,318,-145,327,-97,284,-132,277,165,310,97,283,88,1
abd4.mp4,809,39.58,101.24,311,-145,326,-105,272,-136,276,172,306,105,275,83,1
